From Date,To Date,CO,NO2,Ozone,PM10,PM2.5,SO2
30-08-2016 18:00,31-08-2016 18:00,0.99,45.1,9.91,66.58,31.87,8.72
31-08-2016 18:00,01-09-2016 18:00,0.85,41.32,12.41,53.13,21.9,6.88
01-09-2016 18:00,02-09-2016 18:00,0.96,37.55,11.36,77.9,39.03,9.16
02-09-2016 18:00,03-09-2016 18:00,0.8,36.35,15.56,112.83,46.85,9.43
03-09-2016 18:00,04-09-2016 18:00,0.86,34.02,10.64,119.65,49.96,8.59
04-09-2016 18:00,05-09-2016 18:00,0.6,27.14,13.7,126.73,50.42,8.98
05-09-2016 18:00,06-09-2016 18:00,0.6,30.5,10.62,136.73,53.78,8.83
06-09-2016 18:00,07-09-2016 18:00,0.59,31.59,12.25,143.07,57.34,14.44
07-09-2016 18:00,08-09-2016 18:00,0.8,36.32,12.71,155.84,63.11,16.67
08-09-2016 18:00,09-09-2016 18:00,1.02,38.55,20.47,154.06,60.34,16.82
09-09-2016 18:00,10-09-2016 18:00,0.81,34.69,17.11,114.55,49.75,16.82
10-09-2016 18:00,11-09-2016 18:00,0.85,34.4,19.68,105.88,46.36,15.6
11-09-2016 18:00,12-09-2016 18:00,1.03,38.29,18.84,134.25,55.27,13.1
12-09-2016 18:00,13-09-2016 18:00,1.24,44.37,22.91,127.66,59.6,18.04
13-09-2016 18:00,14-09-2016 18:00,0.84,46.08,21.55,90.09,48.08,15.66
14-09-2016 18:00,15-09-2016 18:00,1.99,50.83,39.35,154.11,80.42,17.17
15-09-2016 18:00,16-09-2016 18:00,1.25,63.72,32.79,140.55,69.83,17.34
16-09-2016 18:00,17-09-2016 18:00,1.51,66.46,34.05,157.92,80.06,17.04
17-09-2016 18:00,18-09-2016 18:00,1.47,66.82,36,184.87,96.01,16.37
18-09-2016 18:00,19-09-2016 18:00,1.39,62.7,32.62,146.63,77.87,16.77
19-09-2016 18:00,20-09-2016 18:00,2.48,80.22,49.22,204.8,106.25,15.24
20-09-2016 18:00,21-09-2016 18:00,2.98,83.55,21.22,199.82,98.7,15.29
21-09-2016 18:00,22-09-2016 18:00,1.42,39.22,19.99,88.92,40.13,12.06
22-09-2016 18:00,23-09-2016 18:00,1.43,42.21,33.78,77.4,38.47,14.74
23-09-2016 18:00,24-09-2016 18:00,1.99,63.88,46,129.47,61.98,12.75
24-09-2016 18:00,25-09-2016 18:00,2.04,56.3,36.98,126.74,59.53,15.33
25-09-2016 18:00,26-09-2016 18:00,2.54,61.49,37.32,154.8,76.34,15.06
26-09-2016 18:00,27-09-2016 18:00,2.22,53.44,32.31,145.63,69.98,18.04
27-09-2016 18:00,28-09-2016 18:00,1.72,79.04,95.5,161.76,82.05,7.81
28-09-2016 18:00,29-09-2016 18:00,2.32,76.79,44.05,217.78,108.54,18.06
29-09-2016 18:00,30-09-2016 18:00,1.73,54.2,45.29,139.3,71.98,15.53
30-09-2016 18:00,01-10-2016 18:00,2.81,79.83,33.86,223.03,112.9,19
01-10-2016 18:00,02-10-2016 18:00,2.44,58.86,26.48,168.04,83.37,19.03
02-10-2016 18:00,03-10-2016 18:00,3.19,65.87,26.23,219.19,104.62,18.22
03-10-2016 18:00,04-10-2016 18:00,2.55,88.91,28.56,266.27,140.48,15.35
04-10-2016 18:00,05-10-2016 18:00,1.87,77.93,9.85,118.65,59.61,13.34
05-10-2016 18:00,06-10-2016 18:00,2.56,83.32,21.32,196.08,97.25,16.84
06-10-2016 18:00,07-10-2016 18:00,2.14,81.69,28.84,222.34,111.1,15.35
07-10-2016 18:00,08-10-2016 18:00,3.36,81.34,40.41,244.51,121.8,16.64
08-10-2016 18:00,09-10-2016 18:00,3.56,88.06,82.67,277.86,135.68,16.2
09-10-2016 18:00,10-10-2016 18:00,2.65,90.19,54.87,238.32,113.08,13.26
10-10-2016 18:00,11-10-2016 18:00,2.24,88.19,72.28,267.9,117.71,14
11-10-2016 18:00,12-10-2016 18:00,2.7,76.45,56.21,271.93,122.18,19.71
12-10-2016 18:00,13-10-2016 18:00,2.99,82.44,44.82,221.7,91.41,15.7
13-10-2016 18:00,14-10-2016 18:00,2.84,76.48,46.51,236.5,96.66,20.69
14-10-2016 18:00,15-10-2016 18:00,3.58,97.42,78.14,296.82,135.31,19.47
15-10-2016 18:00,16-10-2016 18:00,3.03,89.75,69.31,262.88,119.55,21.07
16-10-2016 18:00,17-10-2016 18:00,3.47,83.23,62.59,302.99,136.64,29.26
17-10-2016 18:00,18-10-2016 18:00,3.75,95.79,64.28,341.52,151.23,28.77
18-10-2016 18:00,19-10-2016 18:00,3.65,92.9,57.48,331.25,143.11,25.56
19-10-2016 18:00,20-10-2016 18:00,3.5,78.02,46.22,336.58,133.44,24.26
20-10-2016 18:00,21-10-2016 18:00,3.09,69.02,46.44,303.11,111.05,25.06
21-10-2016 18:00,22-10-2016 18:00,2.6,68.2,43.58,349.88,129.97,27.59
22-10-2016 18:00,23-10-2016 18:00,3.08,76.93,68.97,358.85,161.47,23.12
23-10-2016 18:00,24-10-2016 18:00,1.83,83.32,55.02,321.3,143.35,22.05
24-10-2016 18:00,25-10-2016 18:00,3.4,70.5,42.31,318.27,123.35,31.24
25-10-2016 18:00,26-10-2016 18:00,3.67,91.51,51.37,355.68,154.76,32.24
26-10-2016 18:00,27-10-2016 18:00,4.73,109.57,71.69,549.49,266.06,31.23
27-10-2016 18:00,28-10-2016 18:00,3.88,93.99,67.62,546.92,262,20
28-10-2016 18:00,29-10-2016 18:00,4.5,143.37,50.7,562.16,265.17,34.93
29-10-2016 18:00,30-10-2016 18:00,4.4,113.41,47.86,613.31,316.11,30.09
30-10-2016 18:00,31-10-2016 18:00,3.74,112.11,58.29,874.85,414.18,75.49
31-10-2016 18:00,01-11-2016 18:00,4,112.84,49.49,682.67,386.34,35.46
01-11-2016 18:00,02-11-2016 18:00,4.74,144.55,40.95,775.1,429.45,30.91
02-11-2016 18:00,03-11-2016 18:00,5.08,148.49,56.35,NaN,588.31,26.82
03-11-2016 18:00,04-11-2016 18:00,4.55,123.01,51.67,495.57,253.71,30.17
04-11-2016 18:00,05-11-2016 18:00,4.67,126.06,36.86,948.06,535.21,25.4
05-11-2016 18:00,06-11-2016 18:00,6.54,131.73,42.42,NaN,710.87,29.85
06-11-2016 18:00,07-11-2016 18:00,5.75,117.16,47.01,862.87,570.4,28.99
07-11-2016 18:00,08-11-2016 18:00,2.65,84.36,54.13,550.39,311.47,24.6
08-11-2016 18:00,09-11-2016 18:00,2.75,103.79,60.05,459.91,258.37,30.7
09-11-2016 18:00,10-11-2016 18:00,3.51,120.34,60.45,503.8,240.59,33.87
10-11-2016 18:00,11-11-2016 18:00,4.9,126.68,65.17,559.49,286.33,37.67
11-11-2016 18:00,12-11-2016 18:00,4.83,106.97,59.12,485.01,258.59,25.59
12-11-2016 18:00,13-11-2016 18:00,3.57,102.64,58.42,388.23,215.18,32.67
13-11-2016 18:00,14-11-2016 18:00,6.91,125.72,45.9,428.84,207.09,40.35
14-11-2016 18:00,15-11-2016 18:00,3.82,128.26,36.76,462.74,232.86,22.56
15-11-2016 18:00,16-11-2016 18:00,3.34,122.15,43.15,461.19,234.66,34.42
16-11-2016 18:00,17-11-2016 18:00,2.33,115.73,37.52,440.91,218.23,34.52
17-11-2016 18:00,18-11-2016 18:00,2.09,114.74,35.6,434.1,194.88,31.85
18-11-2016 18:00,19-11-2016 18:00,2.85,127.23,40.2,434.53,215.22,36.37
19-11-2016 18:00,20-11-2016 18:00,4.26,121.38,42.27,461.22,232.27,31.73
20-11-2016 18:00,21-11-2016 18:00,5.21,106.94,39.4,462.24,227.22,31.08
21-11-2016 18:00,22-11-2016 18:00,4.1,115,29.21,390.78,170.54,43.03
22-11-2016 18:00,23-11-2016 18:00,4.1,96.94,32,338.22,151.58,32.1
23-11-2016 18:00,24-11-2016 18:00,4.1,121.34,32.53,484.43,225.07,35.61
24-11-2016 18:00,25-11-2016 18:00,1.69,84.68,41.86,417.75,170.57,33.51
25-11-2016 18:00,26-11-2016 18:00,1.09,69.73,45.19,295.66,121.2,38.35
26-11-2016 18:00,27-11-2016 18:00,1.39,82.32,39.79,273.6,61.31,35.43
27-11-2016 18:00,28-11-2016 18:00,1.33,78.19,38.86,244.99,34.26,45.66
28-11-2016 18:00,29-11-2016 18:00,3.63,130.93,37.32,424.33,172.19,38.77
29-11-2016 18:00,30-11-2016 18:00,5.23,112.54,11.39,465.71,62.37,28.12
30-11-2016 18:00,01-12-2016 18:00,3.84,69.98,16.31,395.77,212.41,24.56
01-12-2016 18:00,02-12-2016 18:00,3.01,90.65,15.57,469.74,236.88,28.48
02-12-2016 18:00,03-12-2016 18:00,2.25,105.8,12.29,328.74,165.12,32.34
03-12-2016 18:00,04-12-2016 18:00,3.76,103.91,2.2,369.81,194.48,28.73
04-12-2016 18:00,05-12-2016 18:00,3.24,103.63,16.49,428.97,211.88,33.93
05-12-2016 18:00,06-12-2016 18:00,3.98,143.26,12.6,460.19,251.32,39.6
06-12-2016 18:00,07-12-2016 18:00,3.19,104.67,22.39,412.15,249.61,29.62
07-12-2016 18:00,08-12-2016 18:00,3.28,92.7,15.4,384.39,227.59,28.65
08-12-2016 18:00,09-12-2016 18:00,4.27,78.59,25.24,441.27,263.31,33.08
09-12-2016 18:00,10-12-2016 18:00,3.14,95.8,15.81,333.44,205.49,27.8
10-12-2016 18:00,11-12-2016 18:00,2.35,74.93,27.91,259.32,169.24,29.52
11-12-2016 18:00,12-12-2016 18:00,3.71,84.46,24.93,354,207.25,30.45
12-12-2016 18:00,13-12-2016 18:00,4,89.46,21.89,433.89,227.4,29.52
13-12-2016 18:00,14-12-2016 18:00,3.12,74.43,22.91,370.15,181.88,25.28
14-12-2016 18:00,15-12-2016 18:00,2,79.5,29.03,317.37,151.2,26.45
15-12-2016 18:00,16-12-2016 18:00,3.48,90.07,29.94,409.26,203.05,38.84
16-12-2016 18:00,17-12-2016 18:00,3.81,97.28,30.34,457.72,262.9,32.2
17-12-2016 18:00,18-12-2016 18:00,3.16,84.59,38.72,373.81,240.65,30.2
18-12-2016 18:00,19-12-2016 18:00,3.29,91.92,20.69,447.48,281.52,33.46
19-12-2016 18:00,20-12-2016 18:00,1.51,75.14,16.18,304.14,174.92,38.16
20-12-2016 18:00,21-12-2016 18:00,1.46,61.45,25.12,296.23,127.14,33.79
21-12-2016 18:00,22-12-2016 18:00,2.08,76.48,18.17,323.33,152.31,38.06
22-12-2016 18:00,23-12-2016 18:00,5.41,102.1,25.75,537.21,113.09,30.5
23-12-2016 18:00,24-12-2016 18:00,6.17,111.21,24.56,734.24,NaN,30.27
24-12-2016 18:00,25-12-2016 18:00,2.29,84.76,4.14,354.19,NaN,24.87
25-12-2016 18:00,26-12-2016 18:00,1.71,58.57,10.03,260.98,NaN,23.38
26-12-2016 18:00,27-12-2016 18:00,1.63,82.48,14.68,268.05,NaN,24.38
27-12-2016 18:00,28-12-2016 18:00,3.68,89.85,12.66,393.52,NaN,25.15
28-12-2016 18:00,29-12-2016 18:00,5.01,86.98,7,515.22,NaN,27.04
29-12-2016 18:00,30-12-2016 18:00,2.03,54,16.58,320.12,NaN,24.51
30-12-2016 18:00,31-12-2016 18:00,2.32,60.74,15.2,309.21,NaN,26.23
31-12-2016 18:00,01-01-2017 18:00,2.67,59.99,21.63,277.8,NaN,25.55
01-01-2017 18:00,02-01-2017 18:00,4.88,65.6,24.71,371.61,NaN,24.86
02-01-2017 18:00,03-01-2017 18:00,2.52,72.38,24.14,288.7,6.17,24.93
03-01-2017 18:00,04-01-2017 18:00,4.13,54.22,31.56,388.76,14.98,25.75
04-01-2017 18:00,05-01-2017 18:00,2.95,61.34,32.16,272.72,81.89,23.86
05-01-2017 18:00,06-01-2017 18:00,3.67,62.67,28.26,352.08,241.73,24.87
06-01-2017 18:00,07-01-2017 18:00,1.77,40.76,13.86,186.66,171.75,23.16
07-01-2017 18:00,08-01-2017 18:00,1.53,46.04,27.28,169.47,55.57,23.31
08-01-2017 18:00,09-01-2017 18:00,2.03,63.92,23.99,244.39,186.66,25.9
09-01-2017 18:00,10-01-2017 18:00,1.66,57.13,35.64,196.81,134.08,25.56
10-01-2017 18:00,11-01-2017 18:00,1.75,66.96,35.4,220.79,155.51,26.64
11-01-2017 18:00,12-01-2017 18:00,2.71,74.87,42.16,347.29,256.52,28.18
12-01-2017 18:00,13-01-2017 18:00,2.72,82.72,41.52,393.21,73.97,34.79
13-01-2017 18:00,14-01-2017 18:00,6.56,111.27,21.63,642.98,352.18,32.61
14-01-2017 18:00,15-01-2017 18:00,1.19,52.77,93.37,185.75,96.61,25.9
15-01-2017 18:00,16-01-2017 18:00,2.21,69.9,25.6,310.48,216.87,29.51
16-01-2017 18:00,17-01-2017 18:00,1.19,44.07,29.57,167.29,122.4,25.28
17-01-2017 18:00,18-01-2017 18:00,2.06,81.06,20.63,264.54,128.2,27.64
18-01-2017 18:00,19-01-2017 18:00,1.74,73.98,35.15,230.67,169.86,25.03
19-01-2017 18:00,20-01-2017 18:00,1.36,60.84,40.3,204.99,116.7,24.61
20-01-2017 18:00,21-01-2017 18:00,3.18,106.51,18.88,296.41,NaN,29.74
21-01-2017 18:00,22-01-2017 18:00,NaN,NaN,NaN,NaN,NaN,NaN
22-01-2017 18:00,23-01-2017 18:00,1.3,61.05,62.58,227.88,34.62,25.29
23-01-2017 18:00,24-01-2017 18:00,2.82,92.48,33,363.63,245.88,27.08
24-01-2017 18:00,25-01-2017 18:00,4.96,86.33,26.3,454.19,299.41,28.51
25-01-2017 18:00,26-01-2017 18:00,1.66,64.54,17.66,227.28,190.23,27.01
26-01-2017 18:00,27-01-2017 18:00,0.99,38.36,27.84,62.27,32.53,23.58
27-01-2017 18:00,28-01-2017 18:00,1.28,44.75,24.37,184.44,99.49,24.86
28-01-2017 18:00,29-01-2017 18:00,1.13,35.13,25.12,187.09,NaN,24.11
29-01-2017 18:00,30-01-2017 18:00,1.82,56.44,58.11,286.11,17.22,24.63
30-01-2017 18:00,31-01-2017 18:00,2.88,70.83,29.69,362.22,21.04,27.44
31-01-2017 18:00,01-02-2017 18:00,1.76,67.31,27.65,226.68,131.84,25.14
01-02-2017 18:00,02-02-2017 18:00,3.84,78.69,33.35,381.72,239.39,28.27
02-02-2017 18:00,03-02-2017 18:00,3.46,79.73,27.13,380.87,240.23,25.78
03-02-2017 18:00,04-02-2017 18:00,3.71,70.18,25.63,400.24,251.83,25.01
04-02-2017 18:00,05-02-2017 18:00,1.41,44.93,30.37,248.31,171.18,25.37
05-02-2017 18:00,06-02-2017 18:00,2.68,51.64,29.32,362.95,221.32,25.57
06-02-2017 18:00,07-02-2017 18:00,1.24,57.53,33.26,205.44,83.27,24.23
07-02-2017 18:00,08-02-2017 18:00,1.58,64.66,36.27,269.53,134.88,24.39
08-02-2017 18:00,09-02-2017 18:00,2.43,78.43,35.62,319.46,126.03,33.51
09-02-2017 18:00,10-02-2017 18:00,1.53,83.98,36.74,279.2,38.89,26.56
10-02-2017 18:00,11-02-2017 18:00,2.09,65.55,41.91,259.79,30.82,28.39
11-02-2017 18:00,12-02-2017 18:00,1.34,51.19,118.29,226.35,116.27,25.69
12-02-2017 18:00,13-02-2017 18:00,2.32,73.71,46.79,296.81,62.13,24.71
13-02-2017 18:00,14-02-2017 18:00,1.85,97.44,46.67,308.89,136.77,25.27
14-02-2017 18:00,15-02-2017 18:00,1.68,91.03,50.93,302.66,66.87,29
15-02-2017 18:00,16-02-2017 18:00,1.76,92.21,46.22,289.46,125.24,29.56
16-02-2017 18:00,17-02-2017 18:00,1.41,76.32,73.01,269.52,113.64,28.74
17-02-2017 18:00,18-02-2017 18:00,1.53,75.41,55.6,240.62,102.22,25.24
18-02-2017 18:00,19-02-2017 18:00,2.05,84.56,36.24,255.92,86.87,25.6
19-02-2017 18:00,20-02-2017 18:00,2.2,54.3,72,300.94,34.18,20
20-02-2017 18:00,21-02-2017 18:00,1.95,57.28,61.14,380.66,129.61,26.94
21-02-2017 18:00,22-02-2017 18:00,2.14,64.95,70.2,301.23,101.68,25.42
22-02-2017 18:00,23-02-2017 18:00,1.53,80.48,20.46,249.65,95.33,28.96
23-02-2017 18:00,24-02-2017 18:00,NaN,NaN,NaN,NaN,NaN,NaN
24-02-2017 18:00,25-02-2017 18:00,NaN,NaN,NaN,NaN,NaN,NaN
25-02-2017 18:00,26-02-2017 18:00,0.96,24.12,181.59,241,64.85,24.3
26-02-2017 18:00,27-02-2017 18:00,1.55,65.58,92.53,251.12,81.37,29.7
27-02-2017 18:00,28-02-2017 18:00,3.77,97.32,24.28,347.24,134.29,32.36
28-02-2017 18:00,01-03-2017 18:00,3.49,91.04,51.69,403.65,154.65,30.53
01-03-2017 18:00,02-03-2017 18:00,2.55,81.27,12.47,314.07,126,31.3
02-03-2017 18:00,03-03-2017 18:00,1.27,55.29,62.89,227.28,74.72,28.14
03-03-2017 18:00,04-03-2017 18:00,1.43,52.44,71.91,234.82,91.98,28.08
04-03-2017 18:00,05-03-2017 18:00,1.4,53.18,79.9,252.31,92.9,31.76
05-03-2017 18:00,06-03-2017 18:00,1.37,42.52,88.78,238.13,83.82,34.73
06-03-2017 18:00,07-03-2017 18:00,1.87,58.94,72.34,257.54,104.32,35.9
07-03-2017 18:00,08-03-2017 18:00,1.79,58.85,53.57,249.65,79.19,32.99
08-03-2017 18:00,09-03-2017 18:00,1.25,45.47,19.81,192.44,65.77,29.57
09-03-2017 18:00,10-03-2017 18:00,1.05,36.29,NaN,140.19,43.97,27.35
10-03-2017 18:00,11-03-2017 18:00,1,27.93,157.6,112.79,31.25,27.5
11-03-2017 18:00,12-03-2017 18:00,1.22,28.31,71.11,161.19,53.01,27.1
12-03-2017 18:00,13-03-2017 18:00,1.28,29.9,89.48,176.16,66.67,26.26
13-03-2017 18:00,14-03-2017 18:00,1.54,34.1,80.71,183.61,66.91,26.33
14-03-2017 18:00,15-03-2017 18:00,1.92,44.73,63.85,252.49,97.47,26.74
15-03-2017 18:00,16-03-2017 18:00,2.13,38.59,43.57,282.36,109.17,30.34
16-03-2017 18:00,17-03-2017 18:00,1.44,31.17,44.7,270.97,97.9,30.99
17-03-2017 18:00,18-03-2017 18:00,1.74,39.44,77.33,221.04,81.85,28.09
18-03-2017 18:00,19-03-2017 18:00,2.3,50.17,73.88,273.15,101.62,27.56
19-03-2017 18:00,20-03-2017 18:00,1.96,50.19,75.67,301.08,114.23,30.48
20-03-2017 18:00,21-03-2017 18:00,1.58,46.46,84.94,279.68,110.45,33.81
21-03-2017 18:00,22-03-2017 18:00,3.11,56.87,22.27,365.15,143.36,32.39
22-03-2017 18:00,23-03-2017 18:00,NaN,NaN,NaN,NaN,NaN,NaN
23-03-2017 18:00,24-03-2017 18:00,NaN,NaN,NaN,NaN,NaN,NaN
24-03-2017 18:00,25-03-2017 18:00,NaN,NaN,NaN,NaN,NaN,NaN
25-03-2017 18:00,26-03-2017 18:00,NaN,NaN,NaN,NaN,NaN,NaN
26-03-2017 18:00,27-03-2017 18:00,NaN,NaN,NaN,NaN,NaN,NaN
27-03-2017 18:00,28-03-2017 18:00,NaN,NaN,NaN,NaN,NaN,NaN
28-03-2017 18:00,29-03-2017 18:00,NaN,NaN,NaN,NaN,NaN,NaN
29-03-2017 18:00,30-03-2017 18:00,NaN,NaN,NaN,NaN,NaN,NaN
30-03-2017 18:00,31-03-2017 18:00,NaN,NaN,NaN,NaN,NaN,NaN
31-03-2017 18:00,01-04-2017 18:00,NaN,NaN,NaN,NaN,NaN,NaN
01-04-2017 18:00,02-04-2017 18:00,NaN,NaN,NaN,NaN,NaN,NaN
02-04-2017 18:00,03-04-2017 18:00,NaN,NaN,NaN,NaN,NaN,NaN
03-04-2017 18:00,04-04-2017 18:00,NaN,NaN,NaN,NaN,NaN,NaN
04-04-2017 18:00,05-04-2017 18:00,NaN,NaN,NaN,NaN,NaN,NaN
05-04-2017 18:00,06-04-2017 18:00,NaN,NaN,NaN,NaN,NaN,NaN
06-04-2017 18:00,07-04-2017 18:00,NaN,NaN,NaN,NaN,NaN,NaN
07-04-2017 18:00,08-04-2017 18:00,NaN,NaN,NaN,NaN,NaN,NaN
08-04-2017 18:00,09-04-2017 18:00,NaN,NaN,NaN,NaN,NaN,NaN
09-04-2017 18:00,10-04-2017 18:00,NaN,NaN,NaN,NaN,NaN,NaN
10-04-2017 18:00,11-04-2017 18:00,1.05,13.5,NaN,278,69,30.07
11-04-2017 18:00,12-04-2017 18:00,1.29,21.1,38.24,228.83,111.94,44.88
12-04-2017 18:00,13-04-2017 18:00,3.12,30.46,46.67,308.23,145.7,45.23
13-04-2017 18:00,14-04-2017 18:00,3.79,37.83,64.51,332.84,168.39,42.53
14-04-2017 18:00,15-04-2017 18:00,3.84,43.03,58.66,387.56,194.46,40.7
15-04-2017 18:00,16-04-2017 18:00,2.42,43.9,84.11,336.7,185.57,57.32
16-04-2017 18:00,17-04-2017 18:00,2.54,38.9,83.24,355.66,156.71,39.5
17-04-2017 18:00,18-04-2017 18:00,1.58,45.52,68.44,424.75,190.29,44.08
18-04-2017 18:00,19-04-2017 18:00,1.78,31.17,18.64,305.31,134.18,44.6
19-04-2017 18:00,20-04-2017 18:00,3.11,44.71,23.07,310.35,140.67,45.2
20-04-2017 18:00,21-04-2017 18:00,2.58,33.99,66.27,433.3,175.37,43.29
21-04-2017 18:00,22-04-2017 18:00,NaN,NaN,NaN,NaN,NaN,NaN
22-04-2017 18:00,23-04-2017 18:00,NaN,12.7,NaN,182.64,72.89,27.47
23-04-2017 18:00,24-04-2017 18:00,0.74,25.6,139.85,268.01,107.2,33.12
24-04-2017 18:00,25-04-2017 18:00,1.17,29.69,98.22,284.38,114.29,43.57
25-04-2017 18:00,26-04-2017 18:00,1.16,27.14,93.87,158.34,74.46,31.86
26-04-2017 18:00,27-04-2017 18:00,1.17,29.78,81.76,175.92,72.83,34.34
27-04-2017 18:00,28-04-2017 18:00,1.07,26.42,80.81,237.36,69.1,33.43
28-04-2017 18:00,29-04-2017 18:00,1.25,33.19,94.2,209.64,100.76,42.07
29-04-2017 18:00,30-04-2017 18:00,1.73,32.64,67.29,226.09,97.19,47.92
30-04-2017 18:00,01-05-2017 18:00,1.1,32.76,79.53,163,76.45,51.42
01-05-2017 18:00,02-05-2017 18:00,2.84,51.99,99.99,261.08,118.42,40.8
02-05-2017 18:00,03-05-2017 18:00,2.97,60.66,43.19,383.22,166.95,59.09
03-05-2017 18:00,04-05-2017 18:00,1.09,28.37,85.15,272.4,111.95,34.5
04-05-2017 18:00,05-05-2017 18:00,1.7,43.61,113.2,427.71,200.42,46.84
05-05-2017 18:00,06-05-2017 18:00,3.06,48.58,112.76,301.48,147.89,46.31
06-05-2017 18:00,07-05-2017 18:00,3.33,54.67,99.05,315.68,156.93,51.59
07-05-2017 18:00,08-05-2017 18:00,2.64,50.61,137.04,371.03,167.65,56.55
08-05-2017 18:00,09-05-2017 18:00,1.84,39.07,75.95,375.38,143.74,37.53
09-05-2017 18:00,10-05-2017 18:00,1.09,23.75,100.47,193.86,88.51,44.49
10-05-2017 18:00,11-05-2017 18:00,1.11,26.96,102.02,178.73,89.08,45.24
11-05-2017 18:00,12-05-2017 18:00,1.87,39.81,101.57,554.19,236.47,47.71
12-05-2017 18:00,13-05-2017 18:00,2.48,47.93,66.13,299.37,151.58,55.43
13-05-2017 18:00,14-05-2017 18:00,1.83,39.27,82.32,243.32,124.2,47.25
14-05-2017 18:00,15-05-2017 18:00,2.77,34,57.59,264.35,106.14,39.09
15-05-2017 18:00,16-05-2017 18:00,NaN,33.5,46.16,350.71,152.16,43.5
16-05-2017 18:00,17-05-2017 18:00,NaN,26.63,80.5,183.06,70.05,33.36
17-05-2017 18:00,18-05-2017 18:00,0.99,29.85,131.05,224,89.79,48.28
18-05-2017 18:00,19-05-2017 18:00,1.4,39.44,72.81,195.43,98.42,48.54
19-05-2017 18:00,20-05-2017 18:00,1,26.66,84.2,282.96,104.82,31.97
20-05-2017 18:00,21-05-2017 18:00,1.94,41,67.15,477.67,181.64,37.47
21-05-2017 18:00,22-05-2017 18:00,1.4,35.55,36.4,246.51,107.19,32.26
22-05-2017 18:00,23-05-2017 18:00,2.06,41.55,NaN,294.57,135.46,44.29
23-05-2017 18:00,24-05-2017 18:00,2.14,46.55,NaN,221.24,112.53,41.24
24-05-2017 18:00,25-05-2017 18:00,1.24,39.66,NaN,184.82,87.75,39.83
25-05-2017 18:00,26-05-2017 18:00,1.88,48.33,91.07,230.38,114.92,44.41
26-05-2017 18:00,27-05-2017 18:00,1.26,30,112.86,264.85,107.59,42.37
27-05-2017 18:00,28-05-2017 18:00,0.98,19.38,97.79,115.83,53.83,35.99
28-05-2017 18:00,29-05-2017 18:00,1.09,25.18,76.03,84.3,50.04,29.18
29-05-2017 18:00,30-05-2017 18:00,1.39,35.84,159.94,102.98,75.59,37.94
30-05-2017 18:00,31-05-2017 18:00,2.29,56.31,68.18,93.39,57.63,37.07
31-05-2017 18:00,01-06-2017 18:00,3.1,70.4,33.52,139.65,90.68,37.82
01-06-2017 18:00,02-06-2017 18:00,2.72,85.55,75.11,221.39,122.29,34.32
02-06-2017 18:00,03-06-2017 18:00,3.39,92.42,102.7,269.47,134.26,31.07
03-06-2017 18:00,04-06-2017 18:00,2.59,70.88,63.57,332.34,146.12,30.67
04-06-2017 18:00,05-06-2017 18:00,0.92,42,52.02,261.8,104.58,21.42
05-06-2017 18:00,06-06-2017 18:00,1.28,41.23,30.7,248.66,102.84,23.59
06-06-2017 18:00,07-06-2017 18:00,1.15,28.14,14.37,145.06,64.91,25.29
07-06-2017 18:00,08-06-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
08-06-2017 18:00,09-06-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
09-06-2017 18:00,10-06-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
10-06-2017 18:00,11-06-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
11-06-2017 18:00,12-06-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
12-06-2017 18:00,13-06-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
13-06-2017 18:00,14-06-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
14-06-2017 18:00,15-06-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
15-06-2017 18:00,16-06-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
16-06-2017 18:00,17-06-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
17-06-2017 18:00,18-06-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
18-06-2017 18:00,19-06-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
19-06-2017 18:00,20-06-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
20-06-2017 18:00,21-06-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
21-06-2017 18:00,22-06-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
22-06-2017 18:00,23-06-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
23-06-2017 18:00,24-06-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
24-06-2017 18:00,25-06-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
25-06-2017 18:00,26-06-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
26-06-2017 18:00,27-06-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
27-06-2017 18:00,28-06-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
28-06-2017 18:00,29-06-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
29-06-2017 18:00,30-06-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
30-06-2017 18:00,01-07-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
01-07-2017 18:00,02-07-2017 18:00,0,NaN,NaN,NaN,NaN,NaN
